date2,silver_price
9/26/86,5.76
9/29/86,5.639
9/30/86,5.52
10/1/86,5.571
10/2/86,5.56
10/3/86,5.765
10/6/86,5.74
10/7/86,5.73
10/8/86,5.683
10/9/86,5.72
10/10/86,5.604
10/13/86,5.653
10/14/86,5.64
10/15/86,5.58
10/16/86,5.569
10/17/86,5.505
10/20/86,5.55
10/21/86,5.788
10/22/86,5.819
10/23/86,5.79
10/24/86,5.621
10/27/86,5.633
10/28/86,5.658
10/29/86,5.595
10/30/86,5.597
10/31/86,5.607
11/3/86,5.625
11/4/86,5.732
11/5/86,5.735
11/6/86,5.613
11/7/86,5.707
11/10/86,5.786
11/11/86,5.738
11/12/86,5.745
11/13/86,5.78
11/14/86,5.838
11/17/86,5.657
11/18/86,5.57
11/19/86,5.553
11/20/86,5.459
11/21/86,5.445
11/24/86,5.26
11/25/86,5.245
11/26/86,5.28
11/27/86,5.265
11/28/86,5.383
12/1/86,5.495
12/2/86,5.433
12/3/86,5.313
12/4/86,5.38
12/5/86,5.35
12/8/86,5.373
12/9/86,5.351
12/10/86,5.32
12/11/86,5.353
12/12/86,5.373
12/15/86,5.446
12/16/86,5.435
12/17/86,5.37
12/18/86,5.363
12/19/86,5.375
12/22/86,5.408
12/23/86,5.37
12/24/86,5.301
12/29/86,5.318
12/30/86,5.275
12/31/86,5.282
1/2/87,5.363
1/5/87,5.368
1/6/87,5.4
1/7/87,5.36
1/8/87,5.416
1/9/87,5.388
1/12/87,5.508
1/13/87,5.543
1/14/87,5.579
1/15/87,5.567
1/16/87,5.562
1/19/87,5.65
1/20/87,5.598
1/21/87,5.475
1/22/87,5.541
1/23/87,5.515
1/26/87,5.551
1/27/87,5.625
1/28/87,5.73
1/29/87,5.607
1/30/87,5.55
2/2/87,5.529
2/3/87,5.485
2/4/87,5.503
2/5/87,5.495
2/6/87,5.564
2/9/87,5.53
2/10/87,5.54
2/11/87,5.543
2/12/87,5.511
2/13/87,5.428
2/16/87,5.451
2/17/87,5.451
2/18/87,5.39
2/19/87,5.398
2/20/87,5.44
2/23/87,5.478
2/24/87,5.45
2/25/87,5.503
2/26/87,5.473
2/27/87,5.468
3/2/87,5.429
3/3/87,5.443
3/4/87,5.475
3/5/87,5.508
3/6/87,5.533
3/9/87,5.55
3/10/87,5.525
3/11/87,5.546
3/12/87,5.565
3/13/87,5.66
3/16/87,5.56
3/17/87,5.592
3/18/87,5.576
3/19/87,5.565
3/20/87,5.555
3/23/87,5.563
3/24/87,5.712
3/25/87,5.913
3/26/87,5.841
3/27/87,5.96
3/30/87,6.229
3/31/87,6.305
4/1/87,6.256
4/2/87,6.299
4/3/87,6.353
4/6/87,6.499
4/7/87,6.745
4/8/87,6.689
4/9/87,6.653
4/10/87,6.9
4/13/87,6.89
4/14/87,6.87
4/15/87,7.242
4/16/87,7.19
4/21/87,7.843
4/22/87,7.841
4/23/87,8.302
4/24/87,9.138
4/27/87,10.925
4/28/87,8.445
4/29/87,8.252
4/30/87,8.125
5/1/87,7.935
5/5/87,8.95
5/6/87,8.193
5/7/87,8.095
5/8/87,8.19
5/11/87,8.295
5/12/87,8.69
5/13/87,8.695
5/14/87,8.65
5/15/87,8.864
5/18/87,9.443
5/19/87,9.08
5/20/87,9.38
5/21/87,8.975
5/22/87,8.993
5/26/87,8.027
5/27/87,7.296
5/28/87,7.485
5/29/87,7.685
6/1/87,7.339
6/2/87,7.575
6/3/87,7.671
6/4/87,7.63
6/5/87,7.88
6/8/87,7.86
6/9/87,7.715
6/10/87,7.93
6/11/87,7.79
6/12/87,7.908
6/15/87,7.499
6/16/87,7.669
6/17/87,7.475
6/18/87,7.49
6/19/87,7.502
6/22/87,7
6/23/87,6.76
6/24/87,6.95
6/25/87,6.831
6/26/87,6.81
6/29/87,6.953
6/30/87,7.142
7/1/87,7.3
7/2/87,7.38
7/3/87,7.241
7/6/87,7.203
7/7/87,7.47
7/8/87,7.36
7/9/87,7.632
7/10/87,7.655
7/13/87,7.555
7/14/87,7.696
7/15/87,7.645
7/16/87,7.788
7/17/87,7.71
7/20/87,7.526
7/21/87,7.67
7/22/87,7.725
7/23/87,7.745
7/24/87,7.683
7/27/87,7.684
7/28/87,7.735
7/29/87,8.026
7/30/87,8.005
7/31/87,8.32
8/3/87,8.6
8/4/87,8.73
8/5/87,8.43
8/6/87,8.293
8/7/87,7.985
8/10/87,7.734
8/11/87,7.815
8/12/87,7.76
8/13/87,7.86
8/14/87,7.628
8/17/87,7.53
8/18/87,7.62
8/19/87,7.661
8/20/87,7.758
8/21/87,7.615
8/24/87,7.615
8/25/87,7.75
8/26/87,7.7
8/27/87,7.728
8/28/87,7.547
9/1/87,7.45
9/2/87,7.6
9/3/87,7.66
9/4/87,7.68
9/7/87,7.688
9/8/87,7.642
9/9/87,7.517
9/10/87,7.595
9/11/87,7.821
9/14/87,7.555
9/15/87,7.71
9/16/87,7.621
9/17/87,7.509
9/18/87,7.631
9/21/87,7.36
9/22/87,7.658
9/23/87,7.542
9/24/87,7.636
9/25/87,7.57
9/28/87,7.63
9/29/87,7.55
9/30/87,7.643
10/1/87,7.55
10/2/87,7.534
10/5/87,7.568
10/6/87,7.62
10/7/87,7.653
10/8/87,7.654
10/9/87,7.82
10/12/87,7.832
10/13/87,7.73
10/14/87,7.702
10/15/87,7.815
10/16/87,
10/19/87,8.308
10/20/87,7.835
10/21/87,7.504
10/22/87,7.502
10/23/87,7.526
10/26/87,7.574
10/27/87,7.35
10/28/87,7.456
10/29/87,7.14
10/30/87,6.88
11/2/87,7
11/3/87,6.955
11/4/87,6.74
11/5/87,6.285
11/6/87,6.373
11/9/87,6.661
11/10/87,6.411
11/11/87,6.49
11/12/87,6.641
11/13/87,6.71
11/16/87,6.558
11/17/87,6.726
11/18/87,6.663
11/19/87,6.645
11/20/87,6.6
11/23/87,6.634
11/24/87,6.923
11/25/87,6.885
11/26/87,6.95
11/27/87,7.004
11/30/87,7.254
12/1/87,6.99
12/2/87,6.933
12/3/87,6.955
12/4/87,6.837
12/7/87,6.63
12/8/87,6.705
12/9/87,6.76
12/10/87,6.725
12/11/87,7.01
12/14/87,7.04
12/15/87,6.91
12/16/87,6.715
12/17/87,6.771
12/18/87,6.794
12/21/87,6.773
12/22/87,6.783
12/23/87,6.761
12/24/87,6.73
12/29/87,6.81
12/30/87,6.7
12/31/87,6.702
1/4/88,6.635
1/5/88,6.5
1/6/88,6.75
1/7/88,6.998
1/8/88,6.85
1/11/88,6.99
1/12/88,6.857
1/13/88,6.764
1/14/88,6.785
1/15/88,6.821
1/18/88,6.7
1/19/88,6.701
1/20/88,6.73
1/21/88,6.673
1/22/88,6.707
1/25/88,6.752
1/26/88,6.623
1/27/88,6.614
1/28/88,6.635
1/29/88,6.55
2/1/88,6.535
2/2/88,6.615
2/3/88,6.406
2/4/88,6.344
2/5/88,6.388
2/8/88,6.325
2/9/88,6.293
2/10/88,6.323
2/11/88,6.27
2/12/88,6.283
2/15/88,6.35
2/16/88,6.35
2/17/88,6.36
2/18/88,6.434
2/19/88,6.351
2/22/88,6.385
2/23/88,6.375
2/24/88,6.244
2/25/88,6.201
2/26/88,6.205
2/29/88,6.138
3/1/88,6.208
3/2/88,6.241
3/3/88,6.2
3/4/88,6.267
3/7/88,6.36
3/8/88,6.379
3/9/88,6.293
3/10/88,6.388
3/11/88,6.33
3/14/88,6.23
3/15/88,6.268
3/16/88,6.369
3/17/88,6.309
3/18/88,6.319
3/21/88,6.363
3/22/88,6.433
3/23/88,6.476
3/24/88,6.67
3/25/88,6.618
3/28/88,6.65
3/29/88,6.639
3/30/88,6.69
3/31/88,6.752
4/5/88,6.73
4/6/88,6.603
4/7/88,6.46
4/8/88,6.415
4/11/88,6.405
4/12/88,6.44
4/13/88,6.373
4/14/88,6.356
4/15/88,6.46
4/18/88,6.495
4/19/88,6.42
4/20/88,6.472
4/21/88,6.429
4/22/88,6.412
4/25/88,6.41
4/26/88,6.383
4/27/88,6.37
4/28/88,6.495
4/29/88,6.463
5/3/88,6.358
5/4/88,6.318
5/5/88,6.353
5/6/88,6.365
5/9/88,6.375
5/10/88,6.45
5/11/88,6.543
5/12/88,6.53
5/13/88,6.55
5/16/88,6.665
5/17/88,6.585
5/18/88,6.56
5/19/88,6.725
5/20/88,6.62
5/23/88,6.76
5/24/88,6.694
5/25/88,6.64
5/26/88,6.57
5/27/88,6.585
5/31/88,6.6
6/1/88,6.709
6/2/88,6.76
6/3/88,7.22
6/6/88,7.233
6/7/88,7.28
6/8/88,7.191
6/9/88,6.983
6/10/88,7.13
6/13/88,6.98
6/14/88,6.98
6/15/88,7.028
6/16/88,7.161
6/17/88,7.114
6/20/88,7.225
6/21/88,7.185
6/22/88,7.099
6/23/88,6.994
6/24/88,6.914
6/27/88,6.843
6/28/88,6.963
6/29/88,6.709
6/30/88,6.65
7/1/88,6.686
7/4/88,6.713
7/5/88,6.725
7/6/88,6.775
7/7/88,6.945
7/8/88,6.946
7/11/88,7.095
7/12/88,6.89
7/13/88,6.97
7/14/88,7.242
7/15/88,7.323
7/18/88,7.24
7/19/88,7.151
7/20/88,7.822
7/21/88,7.76
7/22/88,7.708
7/25/88,7.581
7/26/88,6.987
7/27/88,6.928
7/28/88,6.778
7/29/88,6.8
8/1/88,6.863
8/2/88,6.823
8/3/88,6.76
8/4/88,6.852
8/5/88,6.835
8/8/88,6.798
8/9/88,6.699
8/10/88,6.602
8/11/88,6.698
8/12/88,6.717
8/15/88,6.695
8/16/88,6.753
8/17/88,6.62
8/18/88,6.649
8/19/88,6.675
8/22/88,6.62
8/23/88,6.737
8/24/88,6.728
8/25/88,6.779
8/26/88,6.705
8/30/88,6.51
8/31/88,6.459
9/1/88,6.548
9/2/88,6.569
9/5/88,6.49
9/6/88,6.538
9/7/88,6.509
9/8/88,6.57
9/9/88,6.633
9/12/88,6.422
9/13/88,6.443
9/14/88,6.51
9/15/88,6.488
9/16/88,6.433
9/19/88,6.29
9/20/88,6.346
9/21/88,6.189
9/22/88,6.167
9/23/88,6.238
9/26/88,6.099
9/27/88,6.145
9/28/88,6.175
9/29/88,6.213
9/30/88,6.169
10/3/88,6.124
10/4/88,6.207
10/5/88,6.223
10/6/88,6.323
10/7/88,6.31
10/10/88,6.349
10/11/88,6.335
10/12/88,6.255
10/13/88,6.333
10/14/88,6.279
10/17/88,6.343
10/18/88,6.414
10/19/88,6.322
10/20/88,6.34
10/21/88,6.34
10/24/88,6.22
10/25/88,6.235
10/26/88,6.25
10/27/88,6.23
10/28/88,6.214
10/31/88,6.308
11/1/88,6.275
11/2/88,6.348
11/3/88,6.503
11/4/88,6.401
11/7/88,6.425
11/8/88,6.479
11/9/88,6.408
11/10/88,6.518
11/11/88,6.439
11/14/88,6.385
11/15/88,6.43
11/16/88,6.38
11/17/88,6.326
11/18/88,6.208
11/21/88,6.139
11/22/88,6.065
11/23/88,6.105
11/24/88,6.14
11/25/88,6.137
11/28/88,6.165
11/29/88,6.137
11/30/88,6.069
12/1/88,6.163
12/2/88,6.108
12/5/88,6.189
12/6/88,6.154
12/7/88,6.106
12/8/88,6.173
12/9/88,6.122
12/12/88,6.141
12/13/88,6.141
12/14/88,6.135
12/15/88,6.193
12/16/88,6.08
12/19/88,6.091
12/20/88,6.081
12/21/88,6.116
12/22/88,6.11
12/23/88,6.123
12/28/88,6.094
12/29/88,6.07
12/30/88,6.05
1/3/89,6.07
1/4/89,6.028
1/5/89,5.958
1/6/89,5.973
1/9/89,5.93
1/10/89,5.96
1/11/89,5.909
1/12/89,5.956
1/13/89,5.912
1/16/89,5.874
1/17/89,5.906
1/18/89,5.935
1/19/89,5.923
1/20/89,5.99
1/23/89,6.163
1/24/89,6.21
1/25/89,6.12
1/26/89,6.19
1/27/89,6.082
1/30/89,5.866
1/31/89,5.848
2/1/89,5.821
2/2/89,5.824
2/3/89,5.813
2/6/89,5.819
2/7/89,5.902
2/8/89,5.878
2/9/89,5.934
2/10/89,5.9
2/13/89,5.79
2/14/89,5.83
2/15/89,5.798
2/16/89,5.883
2/17/89,5.834
2/20/89,5.928
2/21/89,5.931
2/22/89,5.947
2/23/89,5.973
2/24/89,5.943
2/27/89,5.953
2/28/89,5.858
3/1/89,5.838
3/2/89,5.758
3/3/89,5.808
3/6/89,5.828
3/7/89,5.799
3/8/89,5.895
3/9/89,5.869
3/10/89,6.038
3/13/89,6.04
3/14/89,6.06
3/15/89,6.133
3/16/89,6.062
3/17/89,6.053
3/20/89,6.152
3/21/89,6.081
3/22/89,6.057
3/23/89,6.093
3/28/89,5.969
3/29/89,5.826
3/30/89,5.816
3/31/89,5.766
4/3/89,5.791
4/4/89,5.827
4/5/89,5.803
4/6/89,5.81
4/7/89,5.813
4/10/89,5.758
4/11/89,5.824
4/12/89,5.82
4/13/89,5.878
4/14/89,5.863
4/17/89,5.798
4/18/89,5.815
4/19/89,5.763
4/20/89,5.775
4/21/89,5.78
4/24/89,5.76
4/25/89,5.813
4/26/89,5.778
4/27/89,5.763
4/28/89,5.639
5/2/89,5.65
5/3/89,5.638
5/4/89,5.633
5/5/89,5.618
5/8/89,5.601
5/9/89,5.594
5/10/89,5.67
5/11/89,5.64
5/12/89,5.659
5/15/89,5.504
5/16/89,5.508
5/17/89,5.503
5/18/89,5.428
5/19/89,5.367
5/22/89,5.086
5/23/89,5.1
5/24/89,5.169
5/25/89,5.211
5/26/89,5.33
5/30/89,5.219
5/31/89,5.22
6/1/89,5.159
6/2/89,5.22
6/5/89,5.311
6/6/89,5.239
6/7/89,5.403
6/8/89,5.423
6/9/89,5.393
6/12/89,5.192
6/13/89,5.223
6/14/89,5.233
6/15/89,5.205
6/16/89,5.309
6/19/89,5.324
6/20/89,5.34
6/21/89,5.24
6/22/89,5.327
6/23/89,5.307
6/26/89,5.313
6/27/89,5.288
6/28/89,5.3
6/29/89,5.278
6/30/89,5.174
7/3/89,5.193
7/4/89,5.231
7/5/89,5.26
7/6/89,5.36
7/7/89,5.343
7/10/89,5.26
7/11/89,5.225
7/12/89,5.25
7/13/89,5.201
7/14/89,5.18
7/17/89,5.23
7/18/89,5.245
7/19/89,5.224
7/20/89,5.18
7/21/89,5.229
7/24/89,5.206
7/25/89,5.214
7/26/89,5.209
7/27/89,5.234
7/28/89,5.205
7/31/89,5.146
8/1/89,5.248
8/2/89,5.242
8/3/89,5.218
8/4/89,5.291
8/7/89,5.163
8/8/89,5.163
8/9/89,5.159
8/10/89,5.17
8/11/89,5.131
8/14/89,5.169
8/15/89,5.191
8/16/89,5.24
8/17/89,5.18
8/18/89,5.237
8/21/89,5.214
8/22/89,5.223
8/23/89,5.228
8/24/89,5.17
8/25/89,5.123
8/29/89,5.118
8/30/89,5.128
8/31/89,5.069
9/1/89,5.05
9/4/89,5.068
9/5/89,5.061
9/6/89,5.093
9/7/89,5.1
9/8/89,5.119
9/11/89,5.07
9/12/89,5.082
9/13/89,5.079
9/14/89,5.088
9/15/89,5.063
9/18/89,5.068
9/19/89,5.068
9/20/89,5.071
9/21/89,5.113
9/22/89,5.215
9/25/89,5.315
9/26/89,5.263
9/27/89,5.293
9/28/89,5.256
9/29/89,5.28
10/2/89,5.228
10/3/89,5.225
10/4/89,5.228
10/5/89,5.253
10/6/89,5.15
10/9/89,5.13
10/10/89,5.071
10/11/89,5.045
10/12/89,5.092
10/13/89,5.081
10/16/89,5.169
10/17/89,5.088
10/18/89,5.128
10/19/89,5.129
10/20/89,5.089
10/23/89,5.082
10/24/89,5.097
10/25/89,5.133
10/26/89,5.121
10/27/89,5.17
10/30/89,5.249
10/31/89,5.233
11/1/89,5.168
11/2/89,5.158
11/3/89,5.242
11/6/89,5.232
11/7/89,5.293
11/8/89,5.265
11/9/89,5.28
11/10/89,5.28
11/13/89,5.3
11/14/89,5.343
11/15/89,5.372
11/16/89,5.498
11/17/89,5.66
11/20/89,5.69
11/21/89,5.758
11/22/89,5.8
11/23/89,5.798
11/24/89,5.885
11/27/89,5.836
11/28/89,5.601
11/29/89,5.612
11/30/89,5.566
12/1/89,5.71
12/4/89,5.651
12/5/89,5.529
12/6/89,5.538
12/7/89,5.586
12/8/89,5.61
12/11/89,5.659
12/12/89,5.695
12/13/89,5.666
12/14/89,5.55
12/15/89,5.6
12/18/89,5.586
12/19/89,5.558
12/20/89,5.578
12/21/89,5.603
12/22/89,5.596
12/27/89,5.533
12/28/89,5.291
12/29/89,5.217
1/2/90,5.21
1/3/90,5.16
1/4/90,5.196
1/5/90,5.28
1/8/90,5.28
1/9/90,5.248
1/10/90,5.265
1/11/90,5.313
1/12/90,5.333
1/15/90,5.332
1/16/90,5.222
1/17/90,5.226
1/18/90,5.27
1/19/90,5.205
1/22/90,5.201
1/23/90,5.26
1/24/90,5.282
1/25/90,5.228
1/26/90,5.276
1/29/90,5.256
1/30/90,5.2
1/31/90,5.205
2/1/90,5.213
2/2/90,5.315
2/5/90,5.326
2/6/90,5.318
2/7/90,5.303
2/8/90,5.325
2/9/90,5.316
2/12/90,5.3
2/13/90,5.333
2/14/90,5.286
2/15/90,5.34
2/16/90,5.325
2/19/90,5.33
2/20/90,5.356
2/21/90,5.338
2/22/90,5.285
2/23/90,5.252
2/26/90,5.237
2/27/90,5.173
2/28/90,5.12
3/1/90,5.14
3/2/90,5.14
3/5/90,5.122
3/6/90,5.133
3/7/90,5.143
3/8/90,5.14
3/9/90,5.109
3/12/90,5.125
3/13/90,5.056
3/14/90,5.085
3/15/90,5.093
3/16/90,5.113
3/19/90,5.125
3/20/90,5.119
3/21/90,5.049
3/22/90,5.064
3/23/90,5.092
3/26/90,4.96
3/27/90,4.955
3/28/90,5.001
3/29/90,4.966
3/30/90,4.966
4/2/90,4.938
4/3/90,5.001
4/4/90,5.01
4/5/90,5.148
4/6/90,5.179
4/9/90,5.144
4/10/90,5.115
4/11/90,5.085
4/12/90,5.128
4/17/90,5.055
4/18/90,5.093
4/19/90,5.091
4/20/90,5.078
4/23/90,5.08
4/24/90,5.1
4/25/90,5.023
4/26/90,4.96
4/27/90,4.96
4/30/90,4.936
5/1/90,4.953
5/2/90,4.996
5/3/90,5.01
5/4/90,5.06
5/8/90,5.033
5/9/90,4.998
5/10/90,5.033
5/11/90,5.049
5/14/90,5.052
5/15/90,5.032
5/16/90,5.02
5/17/90,5.028
5/18/90,5.04
5/21/90,5.134
5/22/90,5.125
5/23/90,5.095
5/24/90,5.219
5/25/90,5.225
5/29/90,5.236
5/30/90,5.13
5/31/90,5.07
6/1/90,5.074
6/4/90,5.05
6/5/90,5.05
6/6/90,5.091
6/7/90,4.986
6/8/90,5.013
6/11/90,4.995
6/12/90,5.01
6/13/90,4.99
6/14/90,4.91
6/15/90,4.838
6/18/90,4.835
6/19/90,4.839
6/20/90,4.823
6/21/90,4.838
6/22/90,4.822
6/25/90,4.843
6/26/90,4.804
6/27/90,4.811
6/28/90,4.825
6/29/90,4.84
7/2/90,4.908
7/3/90,4.958
7/4/90,4.935
7/5/90,4.899
7/6/90,4.88
7/9/90,4.88
7/10/90,4.8
7/11/90,4.813
7/12/90,4.826
7/13/90,4.896
7/16/90,4.916
7/17/90,4.85
7/18/90,4.827
7/19/90,4.881
7/20/90,4.865
7/23/90,4.882
7/24/90,4.9
7/25/90,4.874
7/26/90,4.853
7/27/90,4.837
7/30/90,4.83
7/31/90,4.855
8/1/90,4.813
8/2/90,4.933
8/3/90,4.826
8/6/90,4.875
8/7/90,4.931
8/8/90,4.872
8/9/90,4.883
8/10/90,4.94
8/13/90,5.085
8/14/90,5.202
8/15/90,5.133
8/16/90,5.065
8/17/90,5.21
8/20/90,5.201
8/21/90,5.16
8/22/90,5.117
8/23/90,5.216
8/24/90,5.134
8/28/90,4.92
8/29/90,4.86
8/30/90,4.838
8/31/90,4.83
9/3/90,4.85
9/4/90,4.817
9/5/90,4.758
9/6/90,4.8
9/7/90,4.783
9/10/90,4.77
9/11/90,4.75
9/12/90,4.795
9/13/90,4.818
9/14/90,4.806
9/17/90,4.787
9/18/90,4.785
9/19/90,4.8
9/20/90,4.795
9/21/90,4.81
9/24/90,4.829
9/25/90,4.928
9/26/90,4.825
9/27/90,4.778
9/28/90,4.795
10/1/90,4.786
10/2/90,4.69
10/3/90,4.692
10/4/90,4.71
10/5/90,4.715
10/8/90,4.668
10/9/90,4.693
10/10/90,4.628
10/11/90,4.385
10/12/90,4.248
10/15/90,4.259
10/16/90,4.203
10/17/90,4.219
10/18/90,4.248
10/19/90,4.243
10/22/90,4.231
10/23/90,4.23
10/24/90,4.227
10/25/90,4.23
10/26/90,4.22
10/29/90,4.07
10/30/90,4.137
10/31/90,4.223
11/1/90,4.181
11/2/90,4.23
11/5/90,4.175
11/6/90,4.223
11/7/90,4.227
11/8/90,4.263
11/9/90,4.244
11/12/90,4.212
11/13/90,4.21
11/14/90,4.2
11/15/90,4.175
11/16/90,4.14
11/19/90,4.13
11/20/90,4.144
11/21/90,4.11
11/22/90,4.153
11/23/90,4.145
11/26/90,4.19
11/27/90,4.123
11/28/90,4.114
11/29/90,4.131
11/30/90,4.087
12/3/90,4.129
12/4/90,4.164
12/5/90,4.152
12/6/90,4.121
12/7/90,4.148
12/10/90,4.098
12/11/90,4.083
12/12/90,4.064
12/13/90,4.013
12/14/90,3.964
12/17/90,3.95
12/18/90,3.965
12/19/90,3.971
12/20/90,4.104
12/21/90,4.149
12/24/90,4.042
12/27/90,4.098
12/28/90,4.095
12/31/90,4.193
1/2/91,4.164
1/3/91,4.097
1/4/91,4.21
1/7/91,4.203
1/8/91,4.25
1/9/91,4.085
1/10/91,4.139
1/11/91,4.151
1/14/91,4.195
1/15/91,4.205
1/16/91,4.224
1/17/91,4.098
1/18/91,4.041
1/21/91,4.038
1/22/91,4.029
1/23/91,3.978
1/24/91,3.873
1/25/91,3.835
1/28/91,3.806
1/29/91,3.858
1/30/91,3.809
1/31/91,3.826
2/1/91,3.879
2/4/91,3.863
2/5/91,3.822
2/6/91,3.81
2/7/91,3.8
2/8/91,3.833
2/11/91,3.816
2/12/91,3.66
2/13/91,3.72
2/14/91,3.769
2/15/91,3.819
2/18/91,3.776
2/19/91,3.74
2/20/91,3.699
2/21/91,3.663
2/22/91,3.62
2/25/91,3.548
2/26/91,3.627
2/27/91,3.614
2/28/91,3.679
3/1/91,3.755
3/4/91,3.755
3/5/91,3.82
3/6/91,3.831
3/7/91,3.908
3/8/91,4.001
3/11/91,4.17
3/12/91,3.979
3/13/91,4.059
3/14/91,4.03
3/15/91,4.033
3/18/91,4.053
3/19/91,3.944
3/20/91,4.038
3/21/91,3.976
3/22/91,4.008
3/25/91,3.953
3/26/91,3.918
3/27/91,3.899
3/28/91,3.836
4/2/91,3.935
4/3/91,4.065
4/4/91,4.058
4/5/91,4.038
4/8/91,3.96
4/9/91,4
4/10/91,4.024
4/11/91,3.987
4/12/91,4.018
4/15/91,3.978
4/16/91,4.024
4/17/91,4.07
4/18/91,4.121
4/19/91,3.953
4/22/91,3.92
4/23/91,3.945
4/24/91,3.938
4/25/91,3.874
4/26/91,3.9
4/29/91,3.888
4/30/91,3.934
5/1/91,3.973
5/2/91,3.934
5/3/91,4.018
5/7/91,4.025
5/8/91,4.025
5/9/91,4.063
5/10/91,4.033
5/13/91,4.036
5/14/91,4.003
5/15/91,4.117
5/16/91,4.1
5/17/91,4.017
5/20/91,4.005
5/21/91,4.04
5/22/91,4.09
5/23/91,4.038
5/24/91,4.05
5/28/91,4.059
5/29/91,4.142
5/30/91,4.118
5/31/91,4.133
6/3/91,4.156
6/4/91,4.153
6/5/91,4.166
6/6/91,4.242
6/7/91,4.492
6/10/91,4.571
6/11/91,4.481
6/12/91,4.514
6/13/91,4.465
6/14/91,4.51
6/17/91,4.389
6/18/91,4.478
6/19/91,4.432
6/20/91,4.443
6/21/91,4.443
6/24/91,4.341
6/25/91,4.36
6/26/91,4.418
6/27/91,4.355
6/28/91,4.454
7/1/91,4.453
7/2/91,4.424
7/3/91,4.428
7/4/91,4.495
7/5/91,4.534
7/8/91,4.505
7/9/91,4.462
7/10/91,4.477
7/11/91,4.42
7/12/91,4.38
7/15/91,4.39
7/16/91,4.373
7/17/91,4.403
7/18/91,4.448
7/19/91,4.395
7/22/91,4.402
7/23/91,4.325
7/24/91,4.231
7/25/91,4.128
7/26/91,4.101
7/29/91,4.109
7/30/91,4.048
7/31/91,4.068
8/1/91,4.054
8/2/91,3.972
8/5/91,3.935
8/6/91,3.959
8/7/91,3.965
8/8/91,3.973
8/9/91,3.967
8/12/91,3.992
8/13/91,3.954
8/14/91,3.946
8/15/91,3.97
8/16/91,3.962
8/19/91,4.048
8/20/91,4.003
8/21/91,3.93
8/22/91,3.943
8/23/91,3.88
8/27/91,3.954
8/28/91,3.95
8/29/91,3.941
8/30/91,3.815
9/2/91,3.831
9/3/91,3.874
9/4/91,3.928
9/5/91,3.863
9/6/91,3.871
9/9/91,4.003
9/10/91,4.064
9/11/91,3.97
9/12/91,3.972
9/13/91,3.965
9/16/91,4.06
9/17/91,4.078
9/18/91,4.094
9/19/91,4.095
9/20/91,4.073
9/23/91,4.123
9/24/91,4.245
9/25/91,4.235
9/26/91,4.222
9/27/91,4.09
9/30/91,4.135
10/1/91,4.147
10/2/91,4.216
10/3/91,4.174
10/4/91,4.173
10/7/91,4.13
10/8/91,4.071
10/9/91,4.083
10/10/91,4.118
10/11/91,4.05
10/14/91,4.099
10/15/91,4.077
10/16/91,4.053
10/17/91,4.125
10/18/91,4.12
10/21/91,4.173
10/22/91,4.158
10/23/91,4.145
10/24/91,4.087
10/25/91,4.122
10/28/91,4.084
10/29/91,4.053
10/30/91,4.113
10/31/91,4.09
11/1/91,4.102
11/4/91,4.079
11/5/91,4.105
11/6/91,4.073
11/7/91,4.07
11/8/91,4.025
11/11/91,4.038
11/12/91,4.035
11/13/91,4.049
11/14/91,4.044
11/15/91,4.01
11/18/91,4.052
11/19/91,4.044
11/20/91,4.078
11/21/91,4.096
11/22/91,4.133
11/25/91,4.138
11/26/91,4.089
11/27/91,4.098
11/28/91,4.1
11/29/91,4.065
12/2/91,4.093
12/3/91,4.065
12/4/91,4.053
12/5/91,4.048
12/6/91,4.065
12/9/91,4.069
12/10/91,4.044
12/11/91,4.005
12/12/91,3.948
12/13/91,3.855
12/16/91,3.871
12/17/91,3.854
12/18/91,3.885
12/19/91,3.854
12/20/91,3.823
12/23/91,3.89
12/24/91,3.9
12/27/91,3.903
12/30/91,3.86
12/31/91,3.86
1/2/92,3.868
1/3/92,3.985
1/6/92,3.939
1/7/92,3.949
1/8/92,3.945
1/9/92,3.98
1/10/92,4.138
1/13/92,4.072
1/14/92,4.048
1/15/92,4.14
1/16/92,4.136
1/17/92,4.335
1/20/92,4.23
1/21/92,4.259
1/22/92,4.255
1/23/92,4.294
1/24/92,4.2
1/27/92,4.17
1/28/92,4.204
1/29/92,4.161
1/30/92,4.235
1/31/92,4.131
2/3/92,4.178
2/4/92,4.166
2/5/92,4.168
2/6/92,4.219
2/7/92,4.195
2/10/92,4.187
2/11/92,4.179
2/12/92,4.195
2/13/92,4.21
2/14/92,4.193
2/17/92,4.153
2/18/92,4.132
2/19/92,4.058
2/20/92,4.096
2/21/92,4.103
2/24/92,4.077
2/25/92,4.125
2/26/92,4.065
2/27/92,4.1
2/28/92,4.119
3/2/92,4.095
3/3/92,4.121
3/4/92,4.106
3/5/92,4.11
3/6/92,4.154
3/9/92,4.158
3/10/92,4.168
3/11/92,4.153
3/12/92,4.143
3/13/92,4.106
3/16/92,4.107
3/17/92,4.043
3/18/92,4.072
3/19/92,4.016
3/20/92,4.1
3/23/92,4.108
3/24/92,4.108
3/25/92,4.109
3/26/92,4.09
3/27/92,4.093
3/30/92,4.154
3/31/92,4.12
4/1/92,4.152
4/2/92,4.09
4/3/92,4.088
4/6/92,4.094
4/7/92,4.095
